employee_id,date,check_in,check_out,location,status
E0164,2026-06-30,08:20,17:09,office,present
E0164,2026-07-01,09:21,18:01,office,present
E0164,2026-07-02,08:33,17:16,home,present
E0164,2026-07-03,08:29,16:44,office,present
E0164,2026-07-06,08:03,16:36,home,present
E0164,2026-07-07,09:25,17:06,home,present
E0164,2026-07-08,09:11,16:55,home,present
E0164,2026-07-09,07:58,16:21,office,present
E0164,2026-07-10,,,office,missing
E0164,2026-07-13,09:00,17:46,home,present
E0164,2026-07-14,08:01,16:14,home,present
E0164,2026-07-15,08:11,16:36,home,present
E0164,2026-07-16,,,home,missing
E0164,2026-07-17,08:14,16:10,office,present
E0164,2026-07-20,,,,leave
E0164,2026-07-21,09:21,17:58,office,present
E0164,2026-07-22,09:04,17:19,office,present
E0164,2026-07-23,07:59,16:11,office,present
E0164,2026-07-24,09:15,17:00,office,present
E0164,2026-07-27,09:44,17:36,office,present
E0164,2026-07-28,09:17,17:08,home,present
E0164,2026-07-29,08:50,16:39,home,present
E0164,2026-07-30,07:46,16:12,office,present
E0164,2026-07-31,07:59,16:13,office,present
E0164,2026-08-03,09:25,18:01,office,present
E0164,2026-08-04,08:47,17:20,office,present
E0164,2026-08-05,07:48,,office,missing_checkout
E0164,2026-08-06,08:04,15:53,office,present
E0164,2026-08-07,08:50,17:14,office,present
E0164,2026-08-10,08:57,17:13,home,present
E0164,2026-08-11,08:35,16:45,office,present
E0164,2026-08-12,08:35,16:22,office,present
E0164,2026-08-13,08:22,16:34,office,present
E0164,2026-08-14,07:45,16:03,home,present
E0164,2026-08-17,08:49,16:38,home,present
E0164,2026-08-18,08:56,17:02,office,present
E0164,2026-08-19,09:21,18:03,office,present
E0164,2026-08-20,09:05,17:32,office,present
E0164,2026-08-21,09:37,17:27,home,present
E0164,2026-08-24,08:03,16:51,home,present
E0164,2026-08-25,09:06,17:50,home,present
E0164,2026-08-26,08:15,16:35,office,present
E0164,2026-08-27,08:28,16:37,office,present
E0164,2026-08-28,07:54,16:19,home,present
E0164,2026-08-31,08:04,16:11,home,present
E0165,2026-01-02,09:18,17:14,office,present
E0165,2026-01-05,,,,leave
E0165,2026-01-06,08:16,16:47,office,present
E0165,2026-01-07,08:27,16:51,office,present
E0165,2026-01-08,07:45,16:15,office,present
E0165,2026-01-09,08:59,16:58,office,present
E0165,2026-01-12,09:25,17:44,office,present
E0165,2026-01-13,08:21,16:09,home,present
E0165,2026-01-14,08:03,16:11,home,present
E0165,2026-01-15,08:22,16:45,home,present
E0165,2026-01-16,08:44,,office,missing_checkout
E0165,2026-01-19,08:27,16:29,home,present
E0165,2026-01-20,07:53,16:08,business_trip,present
E0165,2026-01-21,09:20,17:32,office,present
E0165,2026-01-22,08:21,16:34,home,present
E0165,2026-01-23,08:43,16:52,office,present
E0165,2026-01-26,08:04,15:47,office,present
E0165,2026-01-27,,,,leave
E0165,2026-01-28,09:00,17:19,office,present
E0165,2026-01-29,08:14,16:11,business_trip,present
E0165,2026-01-30,,,,leave
E0165,2026-02-02,09:01,17:17,office,present
E0165,2026-02-03,09:05,17:41,office,present
E0165,2026-02-04,08:00,16:29,office,present
E0165,2026-02-05,08:42,17:31,office,present
E0165,2026-02-06,09:04,16:54,home,present
E0165,2026-02-09,,,home,missing
E0165,2026-02-10,07:50,16:36,home,present
E0165,2026-02-11,09:07,17:14,office,present
E0165,2026-02-12,08:02,16:50,home,present
E0165,2026-02-13,07:47,16:27,home,present
E0165,2026-02-16,08:53,16:42,office,present
E0165,2026-02-17,08:33,16:46,office,present
E0165,2026-02-18,09:04,16:50,office,present
E0165,2026-02-19,08:08,16:31,home,present
E0165,2026-02-20,09:18,17:49,home,present
E0165,2026-02-23,08:19,16:08,office,present
E0165,2026-02-24,09:30,17:29,office,present
E0165,2026-02-25,08:24,16:36,office,present
E0165,2026-02-26,09:08,17:53,office,present
E0165,2026-02-27,08:26,16:30,home,present
E0165,2026-03-02,09:24,17:53,office,present
E0165,2026-03-03,09:17,18:07,home,present
E0165,2026-03-04,08:15,16:40,office,present
E0165,2026-03-05,09:09,16:59,office,present
E0165,2026-03-06,08:43,17:02,office,present
E0165,2026-03-09,07:49,16:09,home,present
E0165,2026-03-10,08:54,17:36,office,present
E0165,2026-03-11,09:02,16:56,office,present
E0165,2026-03-12,08:14,16:39,office,present
E0165,2026-03-13,08:24,16:45,home,present
E0165,2026-03-16,09:01,17:24,office,present
E0165,2026-03-17,08:26,17:07,home,present
E0165,2026-03-18,09:20,17:15,office,present
E0165,2026-03-19,08:30,16:57,home,present
E0165,2026-03-20,09:05,17:16,home,present
E0165,2026-03-23,08:38,16:49,home,present
E0165,2026-03-24,08:39,17:19,office,present
E0165,2026-03-25,09:07,17:25,office,present
E0165,2026-03-26,08:33,16:57,office,present
E0165,2026-03-27,08:43,17:07,home,present
E0165,2026-03-30,08:01,16:17,office,present
E0165,2026-03-31,09:18,17:38,office,present
E0165,2026-04-01,08:23,16:47,home,present
E0165,2026-04-02,08:11,16:54,home,present
E0165,2026-04-07,09:13,17:43,home,present
E0165,2026-04-08,08:41,16:27,office,present
E0165,2026-04-09,,,home,missing
E0165,2026-04-10,09:07,17:36,home,present
E0165,2026-04-13,09:32,17:45,business_trip,present
E0165,2026-04-14,09:12,17:05,office,present
E0165,2026-04-15,08:02,16:44,office,present
E0165,2026-04-16,09:06,17:07,office,present
E0165,2026-04-17,09:07,17:51,home,present
E0165,2026-04-20,07:56,15:44,office,present
E0165,2026-04-21,07:53,16:04,office,present
E0165,2026-04-22,07:47,,office,missing_checkout
E0165,2026-04-23,08:20,16:44,office,present
E0165,2026-04-24,08:19,16:57,home,present
E0165,2026-04-27,08:22,17:02,office,present
E0165,2026-04-28,08:54,16:44,office,present
E0165,2026-04-29,08:03,15:54,office,present
E0165,2026-04-30,08:42,16:50,office,present
E0165,2026-05-04,09:18,17:00,office,present
E0165,2026-05-05,08:37,16:31,home,present
E0165,2026-05-06,09:04,17:21,office,present
E0165,2026-05-07,08:35,16:26,home,present
E0165,2026-05-08,08:25,17:01,office,present
E0165,2026-05-11,09:00,16:55,office,present
E0165,2026-05-12,08:24,17:08,office,present
E0165,2026-05-13,08:34,16:46,office,present
E0165,2026-05-15,09:11,17:49,home,present
E0165,2026-05-18,08:37,17:27,home,present
E0165,2026-05-19,09:07,17:23,office,present
E0165,2026-05-20,,,,sick
E0165,2026-05-21,07:51,,home,missing_checkout
E0165,2026-05-22,09:13,18:03,office,present
E0165,2026-05-26,08:19,16:00,home,present
E0165,2026-05-27,08:52,16:52,office,present
E0165,2026-05-28,08:44,16:39,home,present
E0165,2026-05-29,08:29,16:35,office,present
E0165,2026-06-01,09:09,17:37,home,present
E0165,2026-06-02,08:34,17:00,home,present
E0165,2026-06-03,09:15,17:40,home,present
E0165,2026-06-04,09:22,17:25,office,present
E0165,2026-06-05,08:17,16:35,home,present
E0165,2026-06-08,08:33,16:52,home,present
E0165,2026-06-09,09:21,18:00,office,present
E0165,2026-06-10,09:10,17:00,office,present
E0165,2026-06-11,07:56,16:44,home,present
E0165,2026-06-12,09:36,18:23,home,present
E0165,2026-06-15,07:54,15:34,home,present
E0165,2026-06-16,09:15,18:00,home,present
E0165,2026-06-17,09:20,17:54,home,present
E0165,2026-06-18,08:53,17:04,office,present
E0165,2026-06-19,09:40,17:46,office,present
E0165,2026-06-22,08:14,16:01,home,present
E0165,2026-06-23,09:23,17:50,home,present
E0165,2026-06-24,09:20,17:36,office,present
E0165,2026-06-25,08:30,16:10,home,present
E0165,2026-06-26,09:00,17:27,home,present
E0165,2026-06-29,08:47,17:34,home,present
E0165,2026-06-30,08:02,16:23,office,present
E0165,2026-07-01,09:18,17:20,business_trip,present
E0165,2026-07-02,07:47,16:34,home,present
E0165,2026-07-03,08:14,16:37,home,present
E0165,2026-07-06,09:01,16:59,home,present
E0165,2026-07-07,09:42,17:48,home,present
E0165,2026-07-08,08:58,16:51,home,present
E0165,2026-07-09,09:10,17:36,office,present
E0165,2026-07-10,07:46,16:17,office,present
E0165,2026-07-13,09:07,16:58,office,present
E0165,2026-07-14,08:14,16:54,home,present
E0165,2026-07-15,08:16,16:14,home,present
E0165,2026-07-16,07:45,16:09,office,present
E0165,2026-07-17,08:29,16:37,home,present
E0165,2026-07-20,09:06,17:18,home,present
E0165,2026-07-21,09:10,17:26,office,present
E0165,2026-07-22,08:18,16:03,office,present
E0165,2026-07-23,07:55,15:38,office,present
E0165,2026-07-24,08:17,,office,missing_checkout
E0165,2026-07-27,08:25,16:33,home,present
E0165,2026-07-28,07:46,15:26,office,present
E0165,2026-07-29,08:22,16:39,home,present
E0165,2026-07-30,08:26,16:09,home,present
E0165,2026-07-31,08:27,17:05,office,present
E0165,2026-08-03,08:03,16:41,home,present
E0165,2026-08-04,08:21,16:26,office,present
E0165,2026-08-05,08:55,17:40,home,present
E0165,2026-08-06,07:48,15:37,home,present
E0165,2026-08-07,08:04,16:32,office,present
E0165,2026-08-10,08:57,17:01,home,present
E0165,2026-08-11,08:16,15:57,office,present
E0165,2026-08-12,08:50,17:05,office,present
E0165,2026-08-13,09:18,17:43,office,present
E0165,2026-08-14,08:14,16:32,office,present
E0165,2026-08-17,07:51,,home,missing_checkout
E0165,2026-08-18,,,,leave
E0165,2026-08-19,07:57,16:33,office,present
E0165,2026-08-20,08:09,15:49,home,present
E0165,2026-08-21,09:39,18:10,office,present
E0165,2026-08-24,09:15,17:42,office,present
E0165,2026-08-25,08:15,16:38,office,present
E0165,2026-08-26,08:07,16:34,office,present
E0165,2026-08-27,07:53,15:46,office,present
E0165,2026-08-28,08:07,15:57,office,present
E0165,2026-08-31,07:56,16:26,office,present
E0166,2026-01-02,09:05,15:25,office,present
E0166,2026-01-05,08:02,14:03,office,present
E0166,2026-01-06,09:30,15:43,office,present
E0166,2026-01-07,09:00,15:26,office,present
E0166,2026-01-08,08:38,15:23,home,present
E0166,2026-01-09,07:53,13:40,office,present
E0166,2026-01-12,07:45,13:45,home,present
E0166,2026-01-13,08:02,14:38,home,present
E0166,2026-01-14,,,office,missing
E0166,2026-01-15,08:04,13:46,office,present
E0166,2026-01-16,08:24,14:47,office,present
E0166,2026-01-19,08:13,14:36,office,present
E0166,2026-01-20,08:13,14:36,office,present
E0166,2026-01-21,08:36,15:12,office,present
E0166,2026-01-22,08:52,15:29,office,present
E0166,2026-01-23,07:51,14:30,home,present
E0166,2026-01-26,09:21,,office,missing_checkout
E0166,2026-01-27,08:02,14:28,office,present
E0166,2026-01-28,08:44,14:47,office,present
E0166,2026-01-29,07:49,13:54,home,present
E0166,2026-01-30,,,office,missing
E0166,2026-02-02,08:21,14:30,home,present
E0166,2026-02-03,08:05,14:36,office,present
E0166,2026-02-04,08:27,,home,missing_checkout
E0166,2026-02-05,09:09,14:57,office,present
E0166,2026-02-06,08:59,15:39,office,present
E0166,2026-02-09,09:25,15:14,business_trip,present
E0166,2026-02-10,09:42,15:22,office,present
E0166,2026-02-11,09:15,15:40,home,present
E0166,2026-02-12,08:10,15:00,office,present
E0166,2026-02-13,07:51,14:35,office,present
E0166,2026-02-16,09:02,15:37,office,present
E0166,2026-02-17,08:37,14:37,home,present
E0166,2026-02-18,09:02,15:08,office,present
E0166,2026-02-19,,,,leave
E0166,2026-02-20,08:50,14:33,office,present
E0166,2026-02-23,09:09,15:06,home,present
E0166,2026-02-24,08:54,15:42,office,present
E0166,2026-02-25,08:08,13:59,office,present
E0166,2026-02-26,08:12,14:09,office,present
E0166,2026-02-27,08:52,15:08,office,present
E0166,2026-03-02,08:42,14:44,office,present
E0166,2026-03-03,08:19,14:00,office,present
E0166,2026-03-04,09:16,15:08,home,present
E0166,2026-03-05,08:42,14:28,home,present
E0166,2026-03-06,07:59,14:30,office,present
E0166,2026-03-09,08:25,15:13,office,present
E0166,2026-03-10,08:58,,office,missing_checkout
E0166,2026-03-11,08:35,14:48,office,present
E0166,2026-03-12,07:49,14:37,home,present
E0166,2026-03-13,08:45,14:39,home,present
E0166,2026-03-16,08:08,14:23,office,present
E0166,2026-03-17,09:09,14:57,office,present
E0166,2026-03-18,09:02,15:44,office,present
E0166,2026-03-19,08:10,14:21,office,present
E0166,2026-03-20,08:24,14:20,office,present
E0166,2026-03-23,09:44,,office,missing_checkout
E0166,2026-03-24,08:00,14:40,office,present
E0166,2026-03-25,08:29,14:37,office,present
E0166,2026-03-26,07:46,13:52,home,present
E0166,2026-03-27,09:44,15:28,office,present
E0166,2026-03-30,09:02,14:48,home,present
E0166,2026-03-31,08:10,13:51,home,present
E0166,2026-04-01,07:59,14:25,office,present
E0166,2026-04-02,08:19,14:56,office,present
E0166,2026-04-07,09:00,15:12,office,present
E0166,2026-04-08,08:07,13:53,business_trip,present
E0166,2026-04-09,08:54,15:31,home,present
E0166,2026-04-10,08:19,14:44,office,present
E0166,2026-04-13,09:27,15:13,home,present
E0166,2026-04-14,09:24,15:49,home,present
E0166,2026-04-15,08:56,14:47,office,present
E0166,2026-04-16,08:21,15:11,home,present
E0166,2026-04-17,08:08,14:25,office,present
E0166,2026-04-20,09:36,15:55,office,present
E0166,2026-04-21,08:14,14:01,office,present
E0166,2026-04-22,09:06,15:53,office,present
E0166,2026-04-23,08:45,15:19,office,present
E0166,2026-04-24,08:07,14:18,business_trip,present
E0166,2026-04-27,09:28,15:56,home,present
E0166,2026-04-28,09:13,15:04,office,present
E0166,2026-04-29,08:24,15:01,office,present
E0166,2026-04-30,,,office,missing
E0166,2026-05-04,,,office,missing
E0166,2026-05-05,09:22,15:17,office,present
E0166,2026-05-06,08:39,14:59,office,present
E0166,2026-05-07,09:19,16:08,home,present
E0166,2026-05-08,09:19,15:54,home,present
E0166,2026-05-11,08:29,15:12,office,present
E0166,2026-05-12,09:05,15:44,office,present
E0166,2026-05-13,08:52,15:24,office,present
E0166,2026-05-15,08:14,14:52,home,present
E0166,2026-05-18,07:51,13:59,home,present
E0166,2026-05-19,08:24,14:20,home,present
E0166,2026-05-20,07:50,14:00,home,present
E0166,2026-05-21,07:46,13:46,office,present
E0166,2026-05-22,07:57,13:48,office,present
E0166,2026-05-26,08:25,14:07,office,present
E0166,2026-05-27,09:14,15:41,office,present
E0166,2026-05-28,08:21,14:50,home,present
E0166,2026-05-29,09:10,14:55,home,present
E0166,2026-06-01,08:27,14:36,home,present
E0166,2026-06-02,07:57,14:05,home,present
E0166,2026-06-03,08:46,15:11,office,present
E0166,2026-06-04,08:16,14:26,home,present
E0166,2026-06-05,08:49,14:30,business_trip,present
E0166,2026-06-08,08:03,14:09,office,present
E0166,2026-06-09,08:52,15:24,home,present
E0166,2026-06-10,08:56,15:05,office,present
E0166,2026-06-11,07:58,14:44,office,present
E0166,2026-06-12,09:27,15:52,home,present
E0166,2026-06-15,08:32,14:34,office,present
E0166,2026-06-16,09:21,15:33,home,present
E0166,2026-06-17,08:45,15:05,home,present
E0166,2026-06-18,09:11,15:31,office,present
E0166,2026-06-19,09:10,15:29,office,present
E0166,2026-06-22,07:59,14:11,office,present
E0166,2026-06-23,07:48,14:03,business_trip,present
E0166,2026-06-24,09:24,15:43,office,present
E0166,2026-06-25,08:11,14:46,office,present
E0166,2026-06-26,08:39,14:24,home,present
E0166,2026-06-29,08:01,13:44,office,present
E0166,2026-06-30,09:02,15:08,office,present
E0166,2026-07-01,07:45,14:10,home,present
E0166,2026-07-02,08:03,14:26,home,present
E0166,2026-07-03,09:36,16:02,home,present
E0166,2026-07-06,08:30,14:50,office,present
E0166,2026-07-07,09:09,15:31,home,present
E0166,2026-07-08,09:05,15:24,home,present
E0166,2026-07-09,09:06,15:05,office,present
E0166,2026-07-10,07:45,14:23,office,present
E0166,2026-07-13,09:09,15:57,office,present
E0166,2026-07-14,09:41,15:24,office,present
E0166,2026-07-15,07:55,14:18,office,present
E0166,2026-07-16,09:23,15:46,office,present
E0166,2026-07-17,09:36,15:36,office,present
E0166,2026-07-20,08:49,15:22,office,present
E0166,2026-07-21,09:13,15:56,office,present
E0166,2026-07-22,08:09,14:49,home,present
E0166,2026-07-23,08:29,14:31,home,present
E0166,2026-07-24,09:18,15:21,home,present
E0166,2026-07-27,09:03,15:41,home,present
E0166,2026-07-28,09:14,15:53,home,present
E0166,2026-07-29,08:14,14:03,office,present
E0166,2026-07-30,08:28,14:14,office,present
E0166,2026-07-31,09:23,15:16,office,present
E0166,2026-08-03,08:25,14:08,home,present
E0166,2026-08-04,08:37,14:20,home,present
E0166,2026-08-05,08:11,13:58,business_trip,present
E0166,2026-08-06,09:10,15:05,office,present
E0166,2026-08-07,09:22,15:07,office,present
E0166,2026-08-10,08:08,14:37,office,present
E0166,2026-08-11,,,,sick
E0166,2026-08-12,08:42,15:00,office,present
E0166,2026-08-13,08:22,14:08,office,present
E0166,2026-08-14,,,,leave
E0166,2026-08-17,09:43,15:31,office,present
E0166,2026-08-18,09:16,15:07,office,present
E0166,2026-08-19,07:53,13:58,office,present
E0166,2026-08-20,09:09,15:14,home,present
E0166,2026-08-21,08:53,15:39,home,present
E0166,2026-08-24,07:54,14:29,office,present
E0166,2026-08-25,08:42,14:36,home,present
E0166,2026-08-26,08:52,15:14,office,present
E0166,2026-08-27,08:49,15:14,office,present
E0166,2026-08-28,09:06,14:56,office,present
E0166,2026-08-31,09:05,15:20,office,present
E0167,2026-01-02,08:15,15:57,office,present
E0167,2026-01-05,08:29,16:51,home,present
E0167,2026-01-06,08:15,15:59,office,present
E0167,2026-01-07,08:43,17:17,business_trip,present
E0167,2026-01-08,07:46,15:41,home,present
E0167,2026-01-09,08:26,17:10,home,present
E0167,2026-01-12,08:11,16:04,home,present
E0167,2026-01-13,07:55,15:51,office,present
E0167,2026-01-14,09:39,18:29,home,present
E0167,2026-01-15,08:48,17:17,home,present
E0167,2026-01-16,07:55,16:05,office,present
E0167,2026-01-19,09:24,18:07,office,present
E0167,2026-01-20,09:01,16:55,home,present
E0167,2026-01-21,08:33,16:21,home,present
E0167,2026-01-22,08:45,17:18,office,present
E0167,2026-01-23,08:57,17:07,home,present
E0167,2026-01-26,08:20,16:23,home,present
E0167,2026-01-27,08:54,17:31,office,present
E0167,2026-01-28,09:09,17:11,home,present
E0167,2026-01-29,07:48,16:19,office,present
E0167,2026-01-30,08:49,16:58,home,present
E0167,2026-02-02,08:55,17:41,office,present
E0167,2026-02-03,09:22,18:05,home,present
E0167,2026-02-04,09:13,17:58,home,present
E0167,2026-02-05,08:45,16:39,office,present
E0167,2026-02-06,08:47,16:53,home,present
E0167,2026-02-09,08:46,17:24,home,present
E0167,2026-02-10,08:43,16:44,home,present
E0167,2026-02-11,08:50,16:42,office,present
E0167,2026-02-12,07:51,16:38,office,present
E0167,2026-02-13,08:39,16:53,office,present
E0167,2026-02-16,09:36,18:26,office,present
E0167,2026-02-17,08:46,17:10,office,present
E0167,2026-02-18,08:18,16:37,office,present
E0167,2026-02-19,08:37,17:27,office,present
E0167,2026-02-20,08:09,16:27,home,present
E0167,2026-02-23,08:42,17:03,office,present
E0167,2026-02-24,08:15,16:49,business_trip,present
E0167,2026-02-25,08:22,17:10,office,present
